case_id,primary_pool,source_family,source_detail,origin_kind,current_maturity,benchmark_line,package_engineering_status,validated_engines,tri_engine_closure,formal_skeleton_status,release_grade_status,admission_status,next_gap,current_role,archetype_status,dataset_line,promotion_status,admission_blockers,last_review_doc,last_updated,notes_link
CONS_0025,consistency,Calcite,Calcite / sub-query.iq two-level nested dept EXISTS；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0010；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0025/manifest.yaml
CONS_0026,consistency,Calcite,Calcite / sub-query.iq scalar group count from correlated subquery；local source datasets/raw/calcite/calcite/core/src/test/resources/sql/sub-query.iq；draft origin CONS_CALCITE_DRAFT_0012；local Calcite candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated consistency draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete; release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep Calcite-derived consistency case and whether to advance toward formal review,calcite_consistency_tri_engine_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/CONS/CONS_0026/manifest.yaml
PORT_0006,portability,PARROT,BIRD mysql_res.json[22]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[22]；draft origin PORT_PARROT_DRAFT_0011；tracked cross-dialect result evidence in cases/PORT/PORT_0006/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0006/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-28,cases/PORT/PORT_0006/runs/plan_check.json
PORT_0003,portability,PARROT,BIRD pg_res.json[3]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[3]；draft origin PORT_PARROT_DRAFT_0002；tracked cross-dialect result evidence in cases/PORT/PORT_0003/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0003/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-28,cases/PORT/PORT_0003/runs/plan_check.json
PORT_0004,portability,PARROT,BIRD mysql_res.json[3]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[3]；draft origin PORT_PARROT_DRAFT_0004；tracked cross-dialect result evidence in cases/PORT/PORT_0004/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0004/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0004/runs/plan_check.json
PORT_0005,portability,PARROT,BIRD pg_res.json[9]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[9]；draft origin PORT_PARROT_DRAFT_0006；tracked cross-dialect result evidence in cases/PORT/PORT_0005/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0005/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0005/runs/plan_check.json
PORT_0008,portability,PARROT,BIRD pg_res.json[4]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[4]；draft origin PORT_DRAFT_0002；tracked cross-dialect result evidence in cases/PORT/PORT_0008/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0008/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0008/runs/plan_check.json
PORT_0009,portability,PARROT,BIRD pg_res.json[6]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[6]；draft origin PORT_DRAFT_0003；tracked cross-dialect result evidence in cases/PORT/PORT_0009/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0009/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0009/runs/plan_check.json
PORT_0010,portability,PARROT,BIRD pg_res.json[10]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[10]；draft origin PORT_DRAFT_0005；tracked cross-dialect result evidence in cases/PORT/PORT_0010/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0010/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0010/runs/plan_check.json
PORT_0011,portability,PARROT,BIRD pg_res.json[11]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[11]；draft origin PORT_DRAFT_0006；tracked cross-dialect result evidence in cases/PORT/PORT_0011/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0011/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0011/runs/plan_check.json
PORT_0012,portability,PARROT,BIRD pg_res.json[12]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[12]；draft origin PORT_DRAFT_0007；tracked cross-dialect result evidence in cases/PORT/PORT_0012/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0012/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0012/runs/plan_check.json
PORT_0013,portability,PARROT,BIRD mysql_res.json[23]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[23]；draft origin PORT_DRAFT_0013；tracked cross-dialect result evidence in cases/PORT/PORT_0013/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0013/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0013/runs/plan_check.json
PORT_0014,portability,PARROT,BIRD mysql_res.json[25]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[25]；draft origin PORT_DRAFT_0015；tracked cross-dialect result evidence in cases/PORT/PORT_0014/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0014/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0014/runs/plan_check.json
PORT_0015,portability,PARROT,BIRD mysql_res.json[41]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[41]；draft origin PORT_DRAFT_0017；tracked cross-dialect result evidence in cases/PORT/PORT_0015/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0015/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0015/runs/plan_check.json
PORT_0016,portability,PARROT,BIRD mysql_res.json[44]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[44]；draft origin PORT_DRAFT_0018；tracked cross-dialect result evidence in cases/PORT/PORT_0016/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0016/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0016/runs/plan_check.json
PORT_0017,portability,PARROT,BIRD mysql_res.json[46]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[46]；draft origin PORT_DRAFT_0019；tracked cross-dialect result evidence in cases/PORT/PORT_0017/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0017/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-29,cases/PORT/PORT_0017/runs/plan_check.json
PORT_0018,portability,PARROT,BIRD pg_res.json[14]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[14]；draft origin PORT_DRAFT_0021；tracked cross-dialect result evidence in cases/PORT/PORT_0018/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0018/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0018/runs/plan_check.json
PORT_0019,portability,PARROT,BIRD pg_res.json[15]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[15]；draft origin PORT_DRAFT_0022；tracked cross-dialect result evidence in cases/PORT/PORT_0019/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0019/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0019/runs/plan_check.json
PORT_0020,portability,PARROT,BIRD pg_res.json[16]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[16]；draft origin PORT_DRAFT_0023；tracked cross-dialect result evidence in cases/PORT/PORT_0020/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0020/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0020/runs/plan_check.json
PORT_0021,portability,PARROT,BIRD pg_res.json[17]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/pg_res.json[17]；draft origin PORT_DRAFT_0024；tracked cross-dialect result evidence in cases/PORT/PORT_0021/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0021/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0021/runs/plan_check.json
PORT_0022,portability,PARROT,BIRD mysql_res.json[0]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[0]；draft origin PORT_DRAFT_0025；tracked cross-dialect result evidence in cases/PORT/PORT_0022/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0022/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0022/runs/plan_check.json
PORT_0023,portability,PARROT,BIRD mysql_res.json[5]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[5]；draft origin PORT_DRAFT_0026；tracked cross-dialect result evidence in cases/PORT/PORT_0023/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0023/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0023/runs/plan_check.json
PORT_0024,portability,PARROT,BIRD mysql_res.json[18]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[18]；draft origin PORT_DRAFT_0027；tracked cross-dialect result evidence in cases/PORT/PORT_0024/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0024/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0024/runs/plan_check.json
PORT_0025,portability,PARROT,BIRD mysql_res.json[47]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[47]；draft origin PORT_DRAFT_0028；tracked cross-dialect result evidence in cases/PORT/PORT_0025/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0025/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0025/runs/plan_check.json
PORT_0026,portability,PARROT,BIRD mysql_res.json[8]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[8]；draft origin PORT_DRAFT_0029；tracked cross-dialect result evidence in cases/PORT/PORT_0026/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0026/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0026/runs/plan_check.json
PORT_0027,portability,PARROT,BIRD mysql_res.json[13]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[13]；draft origin PORT_DRAFT_0030；tracked cross-dialect result evidence in cases/PORT/PORT_0027/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0027/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0027/runs/plan_check.json
PORT_0028,portability,PARROT,BIRD mysql_res.json[17]；local source datasets/raw/parrot/PARROT/benchmark/BIRD/mysql_res.json[17]；draft origin PORT_DRAFT_0031；tracked cross-dialect result evidence in cases/PORT/PORT_0028/runs/result_check.json；tracked draft plan evidence in cases/PORT/PORT_0028/runs/plan_check.json,external,draft portability case with tracked cross-dialect result evidence and tracked draft plan evidence,staged,draft package with tracked result evidence and tracked draft plan evidence; release hardening incomplete,mysql|pg|spark,yes,complete,incomplete,staged_not_yet_admitted,human review；portability review-prep packet / later formal review；later admission decision；plan semantics not formally reviewed,parrot_portability_cross_dialect_draft,witness_validated,not_yet_admitted,not_yet_admitted,missing_formal_review_and_portability_review_prep,NA_not_reviewed,2026-04-30,cases/PORT/PORT_0028/runs/plan_check.json
LONGTAIL_0022,longtail,Stack Queries,Stack Queries / SuperUser XML dump substrate；manual/hybrid comments-posts interaction anchor；not direct SEDE source-text case；not SQLStorm source；tracked engine-local result evidence in cases/LONGTAIL/LONGTAIL_0022/runs/result_check.json；tracked engine-local plan evidence in cases/LONGTAIL/LONGTAIL_0022/runs/plan_check.json,manual,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；manual/hybrid Stack-substrate draft）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review package quality；prepare longtail review-prep wording；plan semantics not formally reviewed；later admission decision,stack_substrate_manual_longtail_tri_engine_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-05-01,cases/LONGTAIL/LONGTAIL_0022/runs/plan_check.json
LONGTAIL_0023,longtail,Stack Queries,Stack Queries / SuperUser XML dump substrate；manual/hybrid postlinks graph anchor；not direct SEDE source-text case；not SQLStorm source；tracked engine-local result evidence in cases/LONGTAIL/LONGTAIL_0023/runs/result_check.json；tracked engine-local plan evidence in cases/LONGTAIL/LONGTAIL_0023/runs/plan_check.json,manual,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；manual/hybrid Stack-substrate draft）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review package quality；prepare longtail review-prep wording；plan semantics not formally reviewed；later admission decision,stack_substrate_manual_longtail_tri_engine_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-05-01,cases/LONGTAIL/LONGTAIL_0023/runs/plan_check.json
LONGTAIL_0024,longtail,Stack Queries,Stack Queries / SuperUser XML dump substrate；manual/hybrid posthistory temporal anchor；not direct SEDE source-text case；not SQLStorm source；tracked engine-local result evidence in cases/LONGTAIL/LONGTAIL_0024/runs/result_check.json；tracked engine-local plan evidence in cases/LONGTAIL/LONGTAIL_0024/runs/plan_check.json,manual,PG + MySQL + Spark witness-validated longtail draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；manual/hybrid Stack-substrate draft）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,human review package quality；prepare longtail review-prep wording；plan semantics not formally reviewed；later admission decision,stack_substrate_manual_longtail_tri_engine_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-05-01,cases/LONGTAIL/LONGTAIL_0024/runs/plan_check.json
